"dat","site","singletons","s0","n0","nparts","shannon","hill1"
"bbs",68223,TRUE,66,906,8.1901736622454e+27,3.27468023695847,26.4347712661
"bbs",68224,TRUE,59,996,1.63058218707582e+29,3.06796477886868,21.4981047238453
"bbs",68225,TRUE,56,477,14686455117316106240,3.14066565633003,23.1192512137234
"bbs",68226,TRUE,67,307,102242442094068,3.57172630533492,35.577958588365
"bbs",68228,TRUE,77,660,1.41257536292078e+23,3.6993480369375,40.4209428059605
"bbs",68233,TRUE,66,653,1.29475771883389e+23,3.47264898915508,32.2219851806637
"bbs",68238,TRUE,59,594,7.4294383311366e+21,3.50756160365555,33.3668070072447
"bbs",68244,TRUE,63,820,2.31048073327329e+26,3.49243634731764,32.8659230462751
"bbs",68245,TRUE,63,660,1.8619195435661e+23,3.45579900209933,31.6835938294798
"bbs",68247,TRUE,71,677,3.81664614824231e+23,3.60034381710615,36.6108197061249
"bbs",68248,TRUE,39,226,983123944690,3.1268594256934,22.8022547973988
"bbs",68251,TRUE,59,667,2.55323535638522e+23,3.51564801882594,33.6377187377352
"bbs",68252,TRUE,59,543,5.29717055570961e+20,3.36518444360347,28.938834389734
"bbs",68256,TRUE,47,355,10333884734443144,3.17940749500906,24.0325099506881
"bbs",68265,TRUE,56,282,31927809352285,3.26290617216742,26.1253516940461
"bbs",68271,TRUE,44,239,2169201099800,3.28466839458496,26.7001289393841
"bbs",68274,TRUE,56,634,5.16717967372111e+22,3.22837886177387,25.2387083533565
"bbs",68277,TRUE,64,649,1.08931055056421e+23,3.41253928731961,30.3421940678618
"bbs",68278,TRUE,40,468,7229378742221907968,3.08006717119197,21.7598639831091
"bbs",68280,TRUE,49,232,825243722536,3.24950962874685,25.7776961762056
"bbs",68281,TRUE,111,599,1.15505667767196e+21,3.85101838463126,47.0409446216479
"bbs",68282,TRUE,52,393,104175655107783840,3.25956739923751,26.0382705300363
"bbs",68284,TRUE,45,273,31869873401348,3.14537859241737,23.2284679306261
"bbs",68292,TRUE,54,604,1.17985403858595e+22,3.20508642619004,24.6576309894708
"bbs",68296,TRUE,77,787,5.70868098354181e+25,3.69587182448105,40.2806749627392
"bbs",68297,TRUE,60,674,3.5767105306425e+23,3.48239704571224,32.5376228420347
"bbs",68298,TRUE,67,970,1.00645303809927e+29,3.42777372727222,30.807979382049
"bbs",68300,TRUE,58,638,6.41768960359977e+22,3.21462728950394,24.8940119223656
"bbs",68301,TRUE,56,764,1.71225071207261e+25,3.10103020451134,22.2208314946201
"bbs",68303,TRUE,57,498,47120620651562418176,2.99241010743498,19.9336669233783
"bbs",68308,TRUE,56,858,7.60176671141881e+26,3.30376701988959,27.2149653826353
"bbs",68312,TRUE,71,504,40941726680641486848,3.59354431390213,36.3627287237828
"bbs",68316,TRUE,76,601,7.08944012692327e+21,3.50866375453855,33.4036025364384
"bbs",68317,TRUE,68,941,3.41935583213863e+28,3.23189963376749,25.3277247020633
"bbs",68319,TRUE,69,1029,9.82767055768447e+29,3.5105427908887,33.4664281271294
"bbs",68323,TRUE,40,491,23504119321929842688,2.87196196868229,17.6716554446784
"bbs",68324,TRUE,74,837,5.26430904183671e+26,3.5385167969567,34.415835644421
"bbs",68327,TRUE,57,380,36489584182184368,3.46899136758073,32.1043446259654
"bbs",68328,TRUE,49,304,269308918709525,3.36762701487477,29.0096059523459
"bbs",68350,TRUE,66,514,8.9160969928442e+19,3.57703813625261,35.7674455044731
"bbs",68452,TRUE,67,722,3.34257218251894e+24,3.6371016511562,37.9815931338352
"bbs",76001,TRUE,76,916,1.41263208193697e+28,3.43537405294714,31.0430221280123
"bbs",76002,TRUE,71,731,4.88914820025723e+24,3.15734784207797,23.5081658102092
"bbs",76003,TRUE,69,646,8.72249885685169e+22,3.66223283053422,38.9482106086744
"bbs",76004,TRUE,60,844,5.52882311668877e+26,2.85264264929129,17.3335278036424
"bbs",76005,TRUE,63,789,6.26728855243079e+25,3.12025426507745,22.6521385587639
"bbs",76006,TRUE,84,648,5.96909929730813e+22,3.62458526846404,37.5091637002508
"bbs",76007,TRUE,52,831,1.91521287016204e+26,3.05554189830431,21.232688367768
"bbs",76008,TRUE,69,711,1.97967190828298e+24,3.40856399398813,30.2218143769421
"bbs",76009,TRUE,66,610,1.52501234002947e+22,3.46110758699722,31.8522361070747
"bbs",76010,TRUE,75,643,6.40812057780947e+22,3.546236570203,34.6825462397892
"bbs",2001,TRUE,62,679,4.57440771545946e+23,3.4976447226071,33.0375476624656
"bbs",2006,TRUE,53,466,8278775216779910144,3.24618931761945,25.6922481402868
"bbs",2007,TRUE,76,735,5.40310824977321e+24,3.58958793117172,36.2191480691292
"bbs",2008,TRUE,60,835,3.84641571578406e+26,2.99219497105662,19.9293789277374
"bbs",2010,TRUE,58,626,3.60213731986198e+22,3.68269308843027,39.7533092191046
"bbs",2012,TRUE,60,584,4.44307898094773e+21,3.60863761400473,36.915725072857
"bbs",2014,TRUE,64,840,5.42419593643435e+26,3.42976906907748,30.8695132013308
"bbs",2016,TRUE,60,499,46396289050700800000,3.54447449864919,34.6214869228876
"bbs",2017,TRUE,54,532,3.08480339555723e+20,3.33215133936181,27.9985112568042
"bbs",2019,TRUE,55,647,9.33626314012404e+22,3.45039596042201,31.512867687095
"bbs",2020,TRUE,55,340,2623770669510876,3.45155636721411,31.549456657737
"bbs",2021,TRUE,38,274,45550663570471,3.07698818838136,21.6929687733923
"bbs",2022,TRUE,43,247,4488110406381,3.07749038304511,21.7038656024869
"bbs",2024,TRUE,64,859,1.177541187738e+27,3.42134503179402,30.610559520305
"bbs",2025,TRUE,76,715,2.10970898753961e+24,3.7799431616832,43.8135513762875
"bbs",2027,TRUE,62,957,4.8652988952616e+28,3.55638382109302,35.0362703665739
"bbs",2028,TRUE,65,1053,1.91975639077391e+30,3.66148331576699,38.9190292869479
"bbs",2029,TRUE,70,921,1.6340451328012e+28,3.59985982228118,36.5931045462179
"bbs",2031,TRUE,41,603,5.02176216772018e+21,2.96344849382859,19.3646355708193
"bbs",2034,TRUE,44,591,3.97456136129776e+21,3.06177161679726,21.3653749099271
"bbs",2035,TRUE,49,377,41033068136090472,3.14953600493058,23.3252392736763
"bbs",2036,TRUE,31,198,127762769220,3.05092407415629,21.1348655847343
"bbs",2038,TRUE,63,472,8819526373256189952,3.52538567403275,33.9668712305877
"bbs",2043,TRUE,63,394,67756982406902192,3.6633760284123,38.9927615808337
"bbs",2045,TRUE,64,534,2.90299195457799e+20,3.57047099254908,35.5333251423838
"bbs",2046,TRUE,64,623,3.03410199925092e+22,3.63423654553586,37.8729276013267
"bbs",2047,TRUE,74,363,4061711750773451,3.61364246516947,37.1009458971886
"bbs",2048,TRUE,50,563,1.43573125075367e+21,3.21141351285278,24.8141365476514
"bbs",2049,TRUE,64,641,7.37685942011439e+22,3.49989488219324,33.1119711179649
"bbs",2050,TRUE,57,799,7.69292264889986e+25,3.26392624964949,26.1520151741161
"bbs",2051,TRUE,66,940,3.08295937011928e+28,3.41683770072029,30.4728980701221
"bbs",2052,TRUE,44,472,10892737045450375168,3.39996199110025,29.9629611665662
"bbs",2053,TRUE,56,456,4344711816466543616,3.52016124361054,33.7898764262879
"bbs",2054,TRUE,47,389,91745106401375120,3.28573765673748,26.7286936455845
"bbs",2055,TRUE,62,1264,1.5776219824506e+33,3.50975132956294,33.4399512226605
"bbs",2057,TRUE,75,509,45419712757008801792,3.72238568023129,41.3629552788631
"bbs",2059,TRUE,52,274,22328043646531,3.37247759408026,29.1506611669196
"bbs",2060,TRUE,69,543,4.03357398843584e+20,3.6239328088576,37.4846984682208
"bbs",2061,TRUE,74,1000,3.8013159853763e+29,3.39012563388968,29.6696795534753
"bbs",2063,TRUE,55,326,963955401464425,3.19776740315419,24.4778200431553
"bbs",2065,TRUE,57,697,9.70014711245887e+23,3.23003020614015,25.2804205833571
"bbs",2066,TRUE,59,433,984155448816489216,3.4457967258638,31.3682654018112
"bbs",2067,TRUE,54,386,61765648098581928,3.35339174208163,28.5995716969236
"bbs",2070,TRUE,45,415,449628783272622080,3.19795984124923,24.4825309614807
"bbs",2071,TRUE,55,1070,1.34221032101374e+30,3.07057103300714,21.5542073253128
"bbs",2072,TRUE,63,618,2.39439757205267e+22,3.64230976169462,38.1799214789789
"bbs",2073,TRUE,62,564,1.52922120265771e+21,3.58245400987225,35.9616829770487
"bbs",2105,TRUE,62,723,3.43632503581271e+24,3.45039899093494,31.5129631873927
"bbs",2109,TRUE,61,801,9.86713978656113e+25,3.59777267542612,36.5168090108372
"bbs",2111,TRUE,80,1128,4.86050365381708e+31,3.485780566132,32.6479010123444
"bbs",2137,TRUE,53,508,8.571147323142e+19,3.39231971485927,29.7348486998056
"bbs",2141,TRUE,45,803,2.78743618775658e+25,2.90327933766129,18.2338423586085
"bbs",2142,TRUE,69,546,4.75782518687626e+20,3.39104604483107,29.6970004224484
"bbs",2156,TRUE,53,647,8.79084210065893e+22,3.43387395102259,30.9964893414616
"bbs",2162,TRUE,80,679,3.29194149075175e+23,3.64781107430494,38.3905399703663
"bbs",2164,TRUE,70,424,325796017198051712,3.44133976983753,31.2287695167252
"bbs",2201,TRUE,73,862,1.51829680592469e+27,3.67891455423824,39.6033834092515
"bbs",2204,TRUE,58,503,61005849970308546560,3.55172453514583,34.8734060747004
"bbs",2205,TRUE,68,405,105898418469030240,3.65914338486966,38.8280679109955
"bbs",2207,TRUE,59,576,2.97605851461662e+21,3.53523431155789,34.3030513740588
"bbs",2209,TRUE,69,513,74932116043704827904,3.61553032770665,37.171053539015
"bbs",2210,TRUE,51,497,47276263815234813952,3.24724124955436,25.7192888565882
"bbs",2211,TRUE,49,220,282172402178,3.2672509896693,26.2391085267148
"bbs",2212,TRUE,60,665,2.34743595649159e+23,3.46094581763775,31.8470838079952
"bbs",2214,TRUE,44,434,1336098709444431616,3.24598213283978,25.6869256489053
"bbs",2216,TRUE,50,503,64999049970483707904,3.28296422426891,26.6546661214061
"bbs",2218,TRUE,57,680,4.49305911533996e+23,3.41916821744084,30.5439984867723
"bbs",2751,TRUE,67,806,1.37645916211096e+26,3.61216806859753,37.0462846957881
"bbs",2753,TRUE,44,818,4.0986980892233e+25,3.06645553147026,21.4656832373961
"bbs",2754,TRUE,32,686,1.89547954960826e+22,2.55665494494327,12.8926185857642
"bbs",3002,TRUE,31,372,18218591182354704,2.6788807491472,14.5687780499009
"bbs",3003,TRUE,28,348,3164537324835331,2.53007658469079,12.5544675798695
"bbs",3004,TRUE,34,329,1863199380182858,2.80278876766971,16.4905710766978
"bbs",3008,TRUE,23,349,1064263298820106,2.18952299583434,8.93095199718818
"bbs",3009,TRUE,20,256,3114424404113,2.35511416559079,10.5393320220812
"bbs",3010,TRUE,27,412,67936865784780352,2.6079956789571,13.5718212855573
"bbs",3011,TRUE,17,395,408300559470068,2.30916975379572,10.0660638734173
"bbs",3015,TRUE,20,525,252257206880044960,2.36815643905281,10.6776891569976
"bbs",3021,TRUE,36,377,37638692456712808,2.843250563983,17.1714919502101
"bbs",3023,TRUE,33,456,1871103577590544384,2.6726393729893,14.4781319982412
"bbs",3024,TRUE,34,341,3918317800153828,2.86985829969416,17.6345192060226
"bbs",3025,TRUE,21,167,7910384486,2.44421550269141,11.5215074609422
"bbs",3030,TRUE,38,212,311639027134,2.76747068031975,15.9183205270578
"bbs",3041,TRUE,24,440,92494348483044768,2.42942950886422,11.3524037865426
"bbs",3050,TRUE,38,613,5.00907107821342e+21,2.71953782961515,15.1733079705996
"bbs",3051,TRUE,32,614,1.36410643601826e+21,2.48225831457693,11.9682620224189
"bbs",3052,TRUE,32,339,3028768088782851,2.63659686136324,13.9655957870652
"bbs",3054,TRUE,29,242,4223179525917,2.56302220888712,12.9749711933933
"bbs",3115,TRUE,31,550,82396612841394438144,2.68788454690372,14.7005446909409
"bbs",3117,TRUE,29,334,1656771491074123,2.68206700067034,14.6152718723244
"bbs",3119,TRUE,38,475,8835409925171153920,2.87853610559615,17.7882140433615
"bbs",3125,TRUE,27,331,1042328421002788,2.60610453841081,13.5461793179616
"bbs",3131,TRUE,30,658,3.50834631757354e+21,2.27146303705079,9.69357250041652
"bbs",3142,TRUE,26,611,1.29616464017502e+20,2.46782365804749,11.7967451425802
"bbs",3180,TRUE,35,668,2.38039965094891e+22,2.92107780478462,18.5612821213194
"bbs",3192,TRUE,30,506,10049224052895678464,2.83804178350983,17.0822819575777
"bbs",3212,TRUE,26,379,10698446220607180,2.64254777323108,14.048951592309
"bbs",3216,TRUE,25,157,3637066522,2.42943198198252,11.3524318624149
"bbs",3221,TRUE,27,501,3357374790616923648,2.7245448931369,15.2494722079065
"bbs",3224,TRUE,42,547,4.2945211676061e+20,2.86607413794758,17.5679134360095
"bbs",3231,TRUE,24,613,49013058505273262080,2.24935454601475,9.48161391537364
"bbs",3284,TRUE,26,397,25691578216150668,2.7118226025368,15.0566928884526
"bbs",3313,TRUE,33,640,4.86036674086266e+21,2.77635903763631,16.0604389116277
"bbs",3319,TRUE,29,538,28516378711951867904,2.7915735647321,16.3066592076931
"bbs",3321,TRUE,28,392,32108581991744876,2.35679763426704,10.5570896003786
"bbs",3372,TRUE,17,149,1115372556,2.11250367109836,8.26891804104121
"bbs",3401,TRUE,54,519,1.54445307853641e+20,2.67138727621912,14.4600153202118
"bbs",3402,TRUE,20,403,3412045708520438,1.80273634721028,6.06622406970595
"bbs",3403,TRUE,31,210,353100915282,2.40513909585315,11.0799713530739
"bbs",3404,TRUE,36,216,491579082022,2.47804390401639,11.9179289890921
"bbs",3405,TRUE,28,724,1.27935197122898e+22,2.71627555607557,15.1238891421954
"bbs",3406,TRUE,38,442,1596878729191526144,2.79458359818879,16.3558167432733
"bbs",3408,TRUE,9,328,12570792834,1.44797643820873,4.25449656194528
"bbs",3409,TRUE,23,270,14515072372042,1.79833859705045,6.03960490694913
"bbs",3418,TRUE,25,222,782707108720,2.35100072325734,10.4960681303408
"bbs",3419,TRUE,19,337,130035015787952,2.22559228280347,9.25896510602022
"bbs",3420,TRUE,31,486,5285489002725551104,2.96121505594446,19.3214341219576
"bbs",3421,TRUE,29,332,1475278793809254,2.5989319360088,13.4493655779378
"bbs",3422,TRUE,26,683,1.30229492405054e+21,2.60728168491615,13.5621345445837
"bbs",3423,TRUE,23,498,579431606524086528,2.57392724082393,13.1172379706535
"bbs",3424,TRUE,22,367,1782596536322745,2.41759592799156,11.218855931337
"bbs",3425,TRUE,47,261,10950962345792,3.12234160469641,22.6994706469177
"bbs",3427,TRUE,29,571,1.03586578083513e+20,2.65543618535544,14.231192143334
"bbs",3428,TRUE,26,290,81046062768226,2.44859821873381,11.572113772065
"bbs",3429,TRUE,26,384,13690365951073052,2.89225716461785,18.0339693339329
"bbs",3431,TRUE,33,344,4410549260863059,2.35634482141652,10.5523102966902
"bbs",3432,TRUE,27,267,21185086711595,2.60356882008468,13.5118735360977
"bbs",3440,TRUE,32,441,765316747402427904,2.7460471443388,15.5809208659159
"bbs",6002,TRUE,57,246,1469297329298,3.34543246687244,28.3728433286002
"bbs",6009,TRUE,60,433,944961778244239360,3.3753923995643,29.2357536276919
"bbs",6012,TRUE,23,185,39804302829,2.66794944597791,14.4103895935435
"bbs",6013,TRUE,30,423,222475172581055296,2.68469820201956,14.6537782321714
"bbs",6014,TRUE,72,998,3.38342309724869e+29,3.51745546872774,33.6985722073966
"bbs",6018,TRUE,24,274,22260941506344,2.40120342006664,11.0364498774905
"bbs",6020,TRUE,38,399,149152051123161664,2.86831344291474,17.6072974317605
"bbs",6024,TRUE,35,1150,4.43051703542079e+28,2.00454368522316,7.42270603340337
"bbs",6025,TRUE,44,743,2.44188251213276e+24,2.34342971622458,10.4169023850657
"bbs",6028,TRUE,60,566,1.75494052778238e+21,3.23401634234848,25.3813928942003
"bbs",6032,TRUE,98,640,2.09829953358695e+22,3.90645369619685,49.7223085310334
"bbs",6033,TRUE,61,386,44373539245017648,3.45775002326007,31.7454695322648
"bbs",6051,TRUE,35,357,10913072240037286,2.86324855924514,17.5183439781404
"bbs",6052,TRUE,37,715,2.24373022427125e+23,2.65373495995638,14.2070022598571
"bbs",6053,TRUE,37,213,360380875144,2.89706371141532,18.1208591040701
"bbs",6056,TRUE,39,240,3144298112958,2.90507545934583,18.2666219875501
"bbs",6057,TRUE,44,132,43731783,2.88924819345255,17.9797871973345
"bbs",6059,TRUE,44,372,32787091545833268,3.34980310246031,28.4971220781082
"bbs",6063,TRUE,35,351,7602041537295171,2.42527075457891,11.3052899639563
"bbs",6065,TRUE,53,524,2.01995043199013e+20,3.61835844290147,37.2763263519908
"bbs",6066,TRUE,41,217,398714573926,3.23351931070742,25.3687806734338
"bbs",6069,TRUE,37,561,4.54269951016513e+20,2.4708368545692,11.8323446612492
"bbs",6070,TRUE,40,669,6.98809974329241e+22,2.53517876237502,12.6186863927768
"bbs",6073,TRUE,53,449,3092105268065584128,3.14937571480379,23.3215007677465
"bbs",6074,TRUE,43,1350,2.05171968610041e+32,2.38881711410754,10.9005921571939
"bbs",6078,TRUE,54,589,5.65960973134757e+21,3.4325588004611,30.9557510854419
"bbs",6079,TRUE,38,871,6.19194850604063e+25,2.93826441170759,18.8830446641666
"bbs",6080,TRUE,25,364,3940409877762808,2.49503463378,12.1221533473114
"bbs",6081,TRUE,64,577,2.90306013474639e+21,3.40686329944559,30.1704599836118
"bbs",6083,TRUE,40,392,107258938932460768,3.10788172357718,22.3736006981959
"bbs",6101,TRUE,30,326,1159208356241404,2.27777325050801,9.75493441182378
"bbs",6103,TRUE,36,98,1290860,3.06866755490372,21.513218386782
"bbs",6107,TRUE,47,436,1540837681190775808,3.1385684402261,23.0708159551222
"bbs",6108,TRUE,39,418,459044344483235712,2.86663427824895,17.5777566888799
"bbs",6115,TRUE,49,509,88353087189054521344,3.16619507816049,23.7170708564869
"bbs",6116,TRUE,44,504,58402557323973173248,2.80867579293208,16.5879378042059
"bbs",6119,TRUE,27,359,4792357398257156,2.41965977143784,11.242033803148
"bbs",6121,TRUE,51,1455,4.00730473661975e+34,3.04545366510672,21.0195648833129
"bbs",6122,TRUE,89,1165,1.98706038428975e+32,3.73283548622573,41.7974564092455
"bbs",6123,TRUE,59,273,12319504999137,3.40544936587712,30.1278311017703
"bbs",6126,TRUE,51,692,5.99376253571806e+23,2.88579120894274,17.9177386637073
"bbs",6127,TRUE,36,839,1.18757941067713e+25,2.40023022109843,11.0257144405624
"bbs",6133,TRUE,62,564,1.52922120265771e+21,3.40592905486307,30.1422865573046
"bbs",6206,TRUE,22,71,161798,2.51352786232986,12.3484168222945
"bbs",7001,TRUE,74,537,2.36037991065954e+20,3.71502572858751,41.0596434774333
"bbs",7002,TRUE,57,1281,1.29376017746852e+33,2.74380299584454,15.5459941708187
"bbs",7004,TRUE,67,487,18101317430663311360,3.65068769617948,38.5011340298023
"bbs",7005,TRUE,59,501,53301297597133299712,3.43305680062326,30.9711708937171
"bbs",7006,TRUE,49,280,43602473807217,3.21551078020745,24.9160152689169
"bbs",7007,TRUE,71,602,8.87709152849592e+21,3.4937360104951,32.9086654455964
"bbs",7008,TRUE,59,886,2.7443473347152e+27,3.15861950968101,23.5380793991167
"bbs",7010,TRUE,62,905,6.73705443161122e+27,3.00189413849088,20.1236177655931
"bbs",7015,TRUE,48,400,178464312549695680,3.2226692386857,25.0950154479548
"bbs",7016,TRUE,50,1663,4.1993414964192e+36,1.84929386036873,6.35533018722456
"bbs",7019,TRUE,64,907,7.94634027864801e+27,3.50636743414795,33.3269851654976
"bbs",7020,TRUE,60,461,5144544684162891776,3.51107385567884,33.4842056888602
"bbs",7021,TRUE,65,378,20652692175051192,3.56489861316525,35.3358706305834
"bbs",7022,TRUE,62,677,4.16551199770374e+23,3.62600400037633,37.5624169148808
"bbs",7023,TRUE,49,380,49745349509899680,3.17931655525061,24.0303245394102
"bbs",7024,TRUE,61,630,4.39564132298811e+22,3.14271750953134,23.1667372238391
"bbs",7025,TRUE,67,1025,7.79239223998422e+29,2.22706632118336,9.27262323977821
"bbs",7026,TRUE,63,532,2.67698053834756e+20,3.38833787553655,29.6166847211106
"bbs",7027,TRUE,69,502,39814128484358430720,3.75112325879196,42.5688710139534
"bbs",7028,TRUE,64,425,477342294145288448,3.70001491742622,40.4479077342464
"bbs",7029,TRUE,51,579,3.25229967234987e+21,2.55651722272108,12.8908431079469
"bbs",7109,TRUE,39,1464,4.44600217422206e+32,1.18921607728645,3.28450539951243
"bbs",7111,TRUE,59,599,9.54869855433803e+21,3.53559398511421,34.3153914936134
"bbs",7112,TRUE,77,543,2.89200413850611e+20,3.79215473499372,44.3518639028273
"bbs",7117,TRUE,86,521,52016793279062876160,3.25070488102577,25.8085254470133
"bbs",7118,TRUE,62,1488,1.05548088996343e+36,2.6593807347783,14.2874386447114
"bbs",14001,TRUE,53,1002,1.05030918041073e+29,3.38270675264928,29.4503782155757
"bbs",14006,TRUE,62,584,4.33266506506267e+21,3.44523946311599,31.350789905713
"bbs",14011,TRUE,71,642,6.8259287757346e+22,3.32018573575379,27.6654885517176
"bbs",14012,TRUE,41,1195,1.92589638868073e+30,2.51445278454152,12.3598434308397
"bbs",14014,TRUE,52,836,2.32188152313983e+26,3.16101279920703,23.5944803029301
"bbs",14016,TRUE,19,545,223086775800321536,1.65778867140365,5.24769362945333
"bbs",14018,TRUE,59,318,417083480816594,3.47613709705508,32.3345751906217
"bbs",14021,TRUE,49,1779,3.61732822470478e+37,2.33758699320111,10.3562167669338
